reward,day,daily_kwh,peak_kw,pre8_violations,failed,policy,recovery_min
-2600.0515831841712,2026-01-08__syn,2116.896961973932,156.40159651648665,0,False,heuristic,60.0
-3136.8235771066256,2026-01-09__syn,2532.3586154205614,185.39784438301493,1,False,heuristic,180.0
-2208.4003643684155,2026-01-10__syn,2150.4998423207517,126.55726609447622,1,False,heuristic,180.0
-2336.0971299597654,2026-01-11__syn,2193.556458066458,134.59917475158514,1,False,heuristic,180.0
-2979.4724360831356,2026-01-12__syn,2186.1684940502846,177.67484600929635,1,False,heuristic,180.0
-2861.1483345580996,2026-01-13__syn,2067.6548613443406,170.7354194036806,1,False,heuristic,120.0
-3062.135880345345,2026-01-14__syn,2548.678868291786,180.28549817373522,1,False,heuristic,180.0
-3789.2016882030302,2026-01-15__syn,3134.543320251505,223.9391205879447,1,False,heuristic,180.0
-3360.5390397266074,2026-01-16__syn,2791.350297491702,198.11278138150035,1,False,heuristic,180.0
-2678.1607900737963,2026-01-17__syn,2652.917379212179,153.7239870198385,1,False,heuristic,180.0
-3008.2647083703787,2026-01-18__syn,3029.2878598669076,172.71065571034,1,False,heuristic,180.0
-3851.256783582448,2026-01-19__syn,3407.7032060820584,225.8902915683517,1,False,heuristic,180.0
-4103.386704165132,2026-01-20__syn,3621.3805794259933,240.98021594013167,1,False,heuristic,180.0
-3670.888164795719,2026-01-21__syn,3194.398553253878,215.57562191189436,1,False,heuristic,180.0
-3854.9918614208086,2026-01-22__syn,3443.5761437189867,225.8523487158281,1,False,heuristic,180.0
-4683.22291944594,2026-01-23__syn,4712.624263371479,270.88422837463145,1,False,heuristic,180.0
-3855.7333524461055,2026-01-24__syn,4178.056587133373,219.98732666314962,1,False,heuristic,180.0
-3187.3278613080556,2026-01-25__syn,3382.6463073958776,181.8140648023133,1,False,heuristic,180.0
-4097.228518613574,2026-01-26__syn,3679.0386704776474,240.10922957726294,1,False,heuristic,180.0
-3635.4887059313264,2026-01-27__syn,3228.1448963154835,212.94663237033782,1,False,heuristic,180.0
-4158.820850480722,2026-01-28__syn,3836.7022854555407,242.95204064666083,1,False,heuristic,180.0
-3882.6463826590457,2026-01-29__syn,3309.91473261624,228.76380450769068,1,False,heuristic,180.0
-3983.7423095737036,2026-01-30__syn,3600.7546501311435,233.17437338510294,1,False,heuristic,180.0
-2643.508787412136,2026-01-31__syn,2507.678724043177,152.57540096584938,1,False,heuristic,180.0
-2948.956675973707,2026-02-01__syn,2806.2331347075537,170.5410301230125,1,False,heuristic,180.0
-1000000.0,2026-02-02__syn,,,0,True,heuristic,180.0
-3695.329421297583,2026-02-03__syn,3156.074495264719,217.51051913738434,1,False,heuristic,180.0
-3813.674398650024,2026-02-04__syn,3075.7205342957277,226.0399609311973,1,False,heuristic,180.0
-3405.798791608376,2026-02-05__syn,2701.7854809967694,201.84617340227743,1,False,heuristic,180.0
-3205.8027967739577,2026-02-06__syn,2809.218377992024,187.78110751660574,1,False,heuristic,180.0
-3075.6830838502933,2026-02-07__syn,3046.8402641285525,177.06018426770552,1,False,heuristic,180.0
-2747.417103132016,2026-02-08__syn,2677.1836415960815,158.14465035728077,1,False,heuristic,180.0
-3344.346703632687,2026-02-09__syn,2486.714710348281,199.4705015962702,1,False,heuristic,180.0
-2705.60791368243,2026-02-10__syn,2363.4757844486608,161.46605463657272,0,False,heuristic,60.0
-3332.2886904906804,2026-02-11__syn,2585.4918262882343,197.87679788337823,1,False,heuristic,180.0
-3532.883694452554,2026-02-12__syn,2850.8373617094076,209.1252194909121,1,False,heuristic,180.0
-3055.7830183226515,2026-02-13__syn,2139.389840720697,183.13950978505542,1,False,heuristic,180.0
-2420.361007886816,2026-02-14__syn,1893.5903032857425,142.61534028770583,1,False,heuristic,180.0
-2052.628352127934,2026-02-15__syn,1628.1996907307534,120.35138592461931,1,False,heuristic,180.0
-2408.8419839862026,2026-02-16__syn,1841.0923172427142,145.86072706113845,0,False,heuristic,60.0
-3174.23285293133,2026-02-17__syn,2419.3969224135917,188.7949274943831,1,False,heuristic,180.0
-2372.9682699385785,2026-02-18__syn,1707.2102854959314,139.70839651241533,1,False,heuristic,0.0
-3077.828913369558,2026-02-19__syn,2111.9116382280035,184.82846104315882,1,False,heuristic,180.0
-2850.5195655650386,2026-02-20__syn,2790.7657516082263,167.70851169147008,0,False,heuristic,180.0
-2493.119725943603,2026-02-21__syn,2383.5680404857453,143.54590724920678,1,False,heuristic,180.0
-2599.6620451294557,2026-02-22__syn,2502.35940554778,149.69613932577465,1,False,heuristic,180.0
-3442.768830595581,2026-02-23__syn,2723.6042920015325,204.13602246181387,1,False,heuristic,180.0
-3482.3693318227315,2026-02-24__syn,2789.5879987306307,206.24761829484285,1,False,heuristic,180.0
-3077.2002620487983,2026-02-25__syn,2428.032223894914,182.25827157564035,1,False,heuristic,180.0
-3331.7377393456486,2026-02-26__syn,2290.648647394538,200.19809813311872,1,False,heuristic,180.0
-2821.4480121038346,2026-02-27__syn,1752.9003040896,170.60675981846697,1,False,heuristic,120.0
-2314.9747915684666,2026-02-28__syn,2193.322143327612,133.3193383952215,1,False,heuristic,180.0
-2479.038498428622,2026-03-01__syn,2075.764494396015,145.06844076058485,1,False,heuristic,180.0
-3164.2225908086734,2026-03-02__syn,2162.700389079975,190.05628660262363,1,False,heuristic,180.0
-2977.0750481439677,2026-03-03__syn,2215.189961082767,177.28287057806324,1,False,heuristic,180.0
-3222.6973166412613,2026-03-04__syn,2230.6172029538593,193.41043849446797,1,False,heuristic,180.0
-2682.4478423556825,2026-03-05__syn,2352.9180519554725,160.00651174140174,0,False,heuristic,60.0
-2604.231881590719,2026-03-06__syn,2128.013113544063,156.59135386436208,0,False,heuristic,60.0
-1824.697775607389,2026-03-07__syn,1918.622256838956,106.29754031911429,0,False,heuristic,120.0
-1638.5986571950086,2026-03-08__syn,1400.369404464425,98.03695524395184,0,False,heuristic,60.0
-2382.40902084882,2026-03-09__syn,1557.044710595274,141.5376916813304,1,False,heuristic,0.0
-2879.0729730710136,2026-03-10__syn,2056.1571683048114,172.02215150746758,1,False,heuristic,120.0
-3183.2239163999634,2026-03-11__syn,2653.413898201383,187.52235924986206,1,False,heuristic,180.0
-2922.8048372891194,2026-03-12__syn,1991.7439269223948,175.45240029008693,1,False,heuristic,180.0
-2625.8006069820885,2026-03-13__syn,2394.481697345355,155.89752022004308,0,False,heuristic,60.0
-2085.8845744868013,2026-03-14__syn,1782.5586826570902,121.3333990253312,1,False,heuristic,120.0
-2248.976307400506,2026-03-15__syn,2202.9559821238763,128.84236964403658,1,False,heuristic,180.0
-3200.3647530096596,2026-03-16__syn,2703.8439892397464,188.26134029196749,1,False,heuristic,180.0
-3508.53722568834,2026-03-17__syn,2792.8458622240714,207.96596132704573,1,False,heuristic,180.0
-3090.0342639100327,2026-03-18__syn,2241.436000742766,184.48619926658634,1,False,heuristic,180.0
-3131.259424878187,2026-03-19__syn,2268.254196832754,187.0155556678492,1,False,heuristic,180.0
-2258.5385429242046,2026-03-20__syn,1537.240232849843,133.4503818297054,1,False,heuristic,0.0
-1397.788094597448,2026-03-21__syn,969.6128737018882,85.42896998354809,0,False,heuristic,60.0
-1829.8910826107133,2026-03-22__syn,1767.7966705941915,103.0173162368054,1,False,heuristic,0.0
-2922.857247825481,2026-03-23__syn,2077.2645659489235,174.77178850776494,1,False,heuristic,180.0
-2619.9915674497397,2026-03-24__syn,2142.197633877423,157.5285234256299,0,False,heuristic,60.0
-2291.851896871046,2026-03-25__syn,1581.9588977599462,140.13445527599015,0,False,heuristic,60.0
-2571.86184350327,2026-03-26__syn,1943.321531873367,151.07772406125503,1,False,heuristic,0.0
-3413.249533137637,2026-03-27__syn,2674.5540626982147,202.56066751043414,1,False,heuristic,180.0
-2209.8523194217687,2026-03-28__syn,1704.3617731059585,130.0970921998863,1,False,heuristic,180.0
-1829.0154601751713,2026-03-29__syn,1265.3392186472665,108.34487972342038,1,False,heuristic,120.0
-2494.4252097096028,2026-03-30__syn,1358.0752370890414,150.82375025985837,1,False,heuristic,0.0
-2222.336695686975,2026-03-31__syn,1672.5682443131152,129.95803377304912,1,False,heuristic,0.0
